Čas,Teplota,Napětí,Převrácená teplota,Zlogaritmovaný odpor
2022-03-17 15:31:20.420130,45.57576717152273,0.9181889309135485,0.0031374934285179666,8.257127117831722
2022-03-17 15:31:20.604158,27.655616233230063,2.408713289514712,0.003324406015161129,10.204522190351762
2022-03-17 15:31:20.760178,42.99400158273337,1.8126144930269852,0.003163115526448807,9.408090760921317
2022-03-17 15:31:20.873165,10.499918170135658,0.4968501172049047,0.003525472548876928,7.480129755536334
2022-03-17 15:31:20.987172,18.682700901260212,0.23375258752127104,0.0034266207896226954,6.636393857992677
2022-03-17 15:31:21.121203,37.37236977973227,2.3218337186760665,0.003220379905993072,10.074773243032833
2022-03-17 15:31:21.255193,35.47619894253064,2.1617582698833244,0.0032401656224467527,9.851777546607892
2022-03-17 15:31:21.360224,44.524647939802,1.7124899767677813,0.0031478747406670483,9.286122044519136
2022-03-17 15:31:21.477232,46.69863231422141,2.9231601949047437,0.0031264788996114685,11.258940763575854
2022-03-17 15:31:21.600306,30.25197765117194,0.8090797639616742,0.003295957421707127,8.085830386034603
2022-03-17 15:31:21.722315,26.630164292110198,2.8809304542569634,0.0033357777435387135,11.138172080881082
2022-03-17 15:31:21.834302,20.13847362484313,2.867136801794708,0.0034096123439175435,11.100987814125698
2022-03-17 15:31:21.952311,47.67575580428749,1.514291305306399,0.003116956734016166,9.045472551939088
2022-03-17 15:31:22.070320,10.015584546814377,1.3255362227246277,0.0035315026068596096,8.811860589630959
2022-03-17 15:31:22.217331,16.00090377533944,1.778388323637928,0.0034584017789443485,9.366277803447716
2022-03-17 15:31:22.320359,2.1207881497742385,1.212688760090847,0.0036327864889750027,8.667303632455734
2022-03-17 15:31:22.473399,36.41552798445781,0.610867925816999,0.003230333837591266,7.728247375558484
2022-03-17 15:31:22.578407,47.33007999215202,0.6884690942619817,0.0031203187418840143,7.877118918345158
2022-03-17 15:31:22.711416,20.668790232890217,2.307264374723407,0.003403458298931011,10.053693830138112
2022-03-17 15:31:22.820425,8.052061906604157,1.4764874186089478,0.0035561616910623184,8.999241642223998
2022-03-17 15:31:22.930432,35.94948731899629,1.8070311071501728,0.0032352043307272847,9.401258915233408
2022-03-17 15:31:23.060442,15.927402992678113,1.243280123889442,0.003459281111728157,8.706981099643425
2022-03-17 15:31:23.170451,34.213888241374676,0.9620865394766862,0.0032534726370154914,8.322430649443442
2022-03-17 15:31:23.291461,16.89151968438451,1.008820083342492,0.003447782238515967,8.390054853276903
2022-03-17 15:31:23.457472,9.971674646168772,0.24412658718756508,0.003532050314585592,6.6832065357688
2022-03-17 15:31:23.603483,17.356005218097735,2.005439843672889,0.0034422696331156697,9.648032792244495
2022-03-17 15:31:23.723492,15.62438905680737,1.3422043878349466,0.0034629109709700787,8.832834547213553
2022-03-17 15:31:23.842522,25.644821683508397,0.690398409649519,0.0033467782151165503,7.880656366932704
2022-03-17 15:31:23.985525,30.31332527732643,3.1685522503662797,0.0032952911165991102,12.39276099970383
2022-03-17 15:31:24.123535,2.869521873741543,1.691372873184069,0.003622932150637613,9.260499823165517
2022-03-17 15:31:24.264532,9.209179787128857,1.7467366496741321,0.0035415884149893836,9.32773154242948
2022-03-17 15:31:24.390542,6.261018012702962,1.358754120671702,0.0035789569327381956,8.85357859132929
2022-03-17 15:31:24.530552,6.301377749295317,2.8957735703774587,0.0035784400422499674,11.179372745081084
2022-03-17 15:31:24.648561,20.94808601939419,2.746512171059226,0.003400226140655861,10.812187693588793
2022-03-17 15:31:24.769570,10.253172974722357,1.4488754492404152,0.0035285420043239717,8.965334755574025
2022-03-17 15:31:24.899606,15.484190657979923,0.7136203098099303,0.003464593012076523,7.922677040053283
2022-03-17 15:31:25.028637,26.12125528523151,0.23235514465835044,0.0033414502139435787,6.629941971034524
2022-03-17 15:31:25.174637,15.571909792100808,0.21234587619057618,0.0034635404037056533,6.53338991034369
2022-03-17 15:31:25.317659,9.198344358222133,3.0130860996804207,0.0035417243273481924,11.56187831489759
2022-03-17 15:31:25.460662,38.06173799255717,2.403131206472711,0.003213246410467705,10.19595862851921
2022-03-17 15:31:25.589679,18.95006257784903,2.8634152428924255,0.0034234843744118853,11.091128173453484
2022-03-17 15:31:25.717059,2.4938961328521527,2.2216940049976874,0.003627869196559425,9.933219055618476
2022-03-17 15:31:25.838068,49.30485348690776,2.3254544312647503,0.003101209329573952,10.080039846207574
2022-03-17 15:31:25.955091,11.90838187269636,2.2787751594877244,0.003508053309748275,10.012975728926826
2022-03-17 15:31:26.075091,4.67729119244773,2.510828178083135,0.0035993584205063272,10.367724232212757
2022-03-17 15:31:26.196095,25.648075336488844,1.6585198271668202,0.0033467417715922665,9.220667526990416
2022-03-17 15:31:26.324111,0.7772387635060274,0.2394988629962703,0.003650604461659054,6.662555089609716
2022-03-17 15:31:26.473115,35.60158009063614,0.9964577076550554,0.003238849821291419,8.372343725596036
2022-03-17 15:31:26.637130,15.884530861634932,1.2259111039810202,0.0034597942225758306,8.684502726873399
2022-03-17 15:31:26.768138,39.29188587760009,0.19566271728893053,0.0032005951992997274,6.4461771826519705
2022-03-17 15:31:26.935150,25.187123785274995,1.8496363644124405,0.003351912719785217,9.453515123813476
2022-03-17 15:31:27.089162,8.459655262047317,2.1291094111322555,0.003551014609458139,9.808279501102815
2022-03-17 15:31:27.224193,23.952682601666808,3.1655609025206943,0.003365839686276834,12.369314621589863
2022-03-17 15:31:27.386184,44.065272357947,0.4124053706854275,0.003152433338302817,7.264168020684689
2022-03-17 15:31:27.555199,49.52163910851339,0.5695546546043786,0.0030991257947640804,7.642975114656948
2022-03-17 15:31:27.731209,26.297470640320753,2.4893362894872735,0.003339483876292758,10.332258467657518
2022-03-17 15:31:27.869220,15.575263116032284,1.6219167738261946,0.003463500177322974,9.176296810268328
2022-03-17 15:31:28.026234,27.973827251026513,1.8162921861616177,0.0033208929666212294,9.412593300261308
2022-03-17 15:31:28.187469,25.859393217578546,1.9067020007946016,0.0033443765402792398,9.52404182228831
2022-03-17 15:31:28.366498,15.762422074127807,2.489571700998736,0.0034612565040329927,10.33264346688985
2022-03-17 15:31:28.510496,24.135412995748553,1.3995589298508808,0.0033637708285885557,8.904411507436857
2022-03-17 15:31:28.661506,15.037029448530692,2.597801749765481,0.003469968797393767,10.518545485608064
2022-03-17 15:31:28.820517,4.448717254143792,3.0320264642113868,0.003602322121267197,11.63643861842463
2022-03-17 15:31:28.967542,30.550925406817182,2.5578012661997653,0.003292713048735258,10.447626617393787
2022-03-17 15:31:29.116560,6.005898241947638,0.6770739273886719,0.0035822277311629235,7.856075042251684
2022-03-17 15:31:29.296629,8.40301529301683,1.320788394558726,0.003551728966423193,8.80587061254361
2022-03-17 15:31:29.442640,18.563351150012686,0.56165074245658,0.0034280227355303772,7.626110016904126
2022-03-17 15:31:29.590651,12.43457122456243,2.7846170339625576,0.0035015897242350485,10.897295756948788
2022-03-17 15:31:29.754664,9.599220667729307,2.5719280092927623,0.003536702939935395,10.472351535134175
2022-03-17 15:31:29.921703,33.92126656703496,2.6802307248691513,0.0032565730137492227,10.674651261251228
2022-03-17 15:31:30.066707,6.2116145284977495,2.5259946153310198,0.0035795898505518904,10.393151712684219
2022-03-17 15:31:30.220720,0.2031881691194004,0.6237576725545888,0.003658270849876883,7.753933346660226
2022-03-17 15:31:30.412746,41.33969417264881,2.240972670856665,0.003179754435612822,9.959899498811634
2022-03-17 15:31:30.593761,37.817422529591106,0.5623874629114818,0.0032157709378860797,7.627689937385241
2022-03-17 15:31:30.758758,12.51079977662924,1.2584172150404243,0.0035006553254137217,8.726469742745682
2022-03-17 15:31:30.908770,33.18163945278825,0.3004369129732076,0.003264435896293108,6.9093562443356085
2022-03-17 15:31:31.085783,22.467543268238405,0.7241766368474656,0.0033827491729495123,7.941451193482978
2022-03-17 15:31:31.251795,18.492751501877024,2.228081866306001,0.003428852576826563,9.942031745759001
2022-03-17 15:31:31.403807,26.91119877141077,3.081139024327852,0.003332653485670464,11.854958278719085
2022-03-17 15:31:31.572840,49.44377934688012,0.572342466673677,0.0030998737856154242,7.648879428710998
2022-03-17 15:31:31.734831,45.575464243130334,2.781161948191113,0.0031374964105070047,10.889372662744481
2022-03-17 15:31:31.920845,12.984189027716104,1.6479499435796632,0.003494863732984862,9.207855453824388
2022-03-17 15:31:32.086879,24.067908001639232,2.440472989544812,0.003364534817984402,10.253905269545447
2022-03-17 15:31:32.256892,14.873265544933217,0.9976498948029935,0.0034719417478585412,8.374057114811245
2022-03-17 15:31:32.455986,24.596589398740655,1.4515647609428126,0.0033585607211130985,8.968643027567962
2022-03-17 15:31:32.659979,24.348657882612056,1.764164549947613,0.0033613597019808514,9.34894310737886
2022-03-17 15:31:32.830993,7.448634011001603,3.063966222746909,0.003563809223535965,11.773830960130105
2022-03-17 15:31:33.010026,2.446230936604982,2.297924950232416,0.0036284966474379276,10.040273992311349
2022-03-17 15:31:33.198019,3.4669962508526773,2.621363184194498,0.003615106857328249,10.56170402926799
2022-03-17 15:31:33.371035,48.64945546374247,2.968008245829219,0.0031075254573035512,11.40087662273089
2022-03-17 15:31:33.587048,16.43007106601341,3.1016654870660174,0.0034532763125541105,11.96007980764635
2022-03-17 15:31:33.754077,22.148075420968123,0.9378073595035006,0.0033864087958393567,8.286539374583189
2022-03-17 15:31:33.933093,18.358764295470753,2.3805456905709357,0.0034304285924879048,10.161645041973259
2022-03-17 15:31:34.137126,0.10954562621804942,2.684463245635667,0.0036595244923954616,10.683081791931992
2022-03-17 15:31:34.320140,4.726437030594771,1.2510664614328237,0.0035987218300553426,8.717017295997616
2022-03-17 15:31:34.512133,16.671402302188316,2.2768264625697534,0.0034504008056566136,10.010213834575243
2022-03-17 15:31:34.689146,12.600391324486266,0.35923918096929663,0.003499557762160478,7.107905172040249
2022-03-17 15:31:34.905163,5.865236910700988,0.5397776653618562,0.003584033657344852,7.578431184443676
2022-03-17 15:31:35.081176,19.937529925511637,2.70142322510065,0.0034119500077473466,10.717319609863353
2022-03-17 15:31:35.413200,42.25493184795257,1.9401739032216632,0.003170527468105891,9.565761160313864
2022-03-17 15:31:35.607215,27.038566298108442,2.3050020248962633,0.0033312394683511345,10.050436503801587
2022-03-17 15:31:35.819230,45.34107164966956,0.24960522105728902,0.0031398054420186997,6.707194629005857
2022-03-17 15:31:36.011266,6.6444508017629635,0.7442198681092842,0.0035740522985157758,7.9765640933932
2022-03-17 15:31:36.225261,49.25940311510777,2.276037571972582,0.0031016465101142737,10.009096561435882
2022-03-17 15:31:36.416275,44.623120852264655,2.83608925045831,0.00314689926359413,11.020829546076508
2022-03-17 15:31:36.652314,34.40559625202516,0.46845277876753166,0.0032514446564664502,7.4111971136663515
2022-03-17 15:31:36.855308,15.236211943700795,1.9977576488410793,0.003467572160472157,9.638278083901366
2022-03-17 15:31:37.040322,21.815207990484975,1.6419428719382556,0.003390230348903584,9.200574078518352
2022-03-17 15:31:37.240336,35.27142243584544,3.1434313908919296,0.003242316931496577,12.209916343085652
2022-03-17 15:31:37.466356,4.199068161716946,0.2550168289267494,0.0036055646648753812,6.730419257360564
2022-03-17 15:31:37.679369,38.67708400570183,1.0659012824870402,0.003206905529673987,8.470323199533269
2022-03-17 15:31:37.892385,40.14751834841916,1.4570927465713244,0.003191854200670357,8.97543919928622
2022-03-17 15:31:38.095401,44.67497032805311,2.2071077391515166,0.0031463858832986545,9.913195682697438
2022-03-17 15:31:38.335435,21.269545953271248,2.5154250329515597,0.00339651362738911,10.375395311518094
2022-03-17 15:31:38.538451,24.427821270221077,0.7589577156732328,0.003360465493468115,8.001956813241524
2022-03-17 15:31:38.769482,14.324513508143827,1.354614372804675,0.0034785692400925525,8.84839696675818
2022-03-17 15:31:38.979484,30.101602990414566,1.2128028657921905,0.0032975918021169006,8.667452389027128
2022-03-17 15:31:39.193499,41.917009590558976,0.35889607360807074,0.0031739279885238903,7.106832954974519
2022-03-17 15:31:39.377514,30.907618730514386,2.270111222039423,0.0032888503309838057,10.000718384913881
2022-03-17 15:31:39.576529,8.94286654088151,3.131425554272666,0.0035449318951675016,12.13220653384783
2022-03-17 15:31:39.794545,26.091340057906105,1.5693754183144262,0.003341784259509366,9.112535716224142
2022-03-17 15:31:39.999571,31.928890155399525,2.0482270234138227,0.0032778406906181713,9.702753996655579
2022-03-17 15:31:40.236589,44.329548180874596,0.20973289639857434,0.0031498091947336384,6.520162363751955
